1192;3663;232871227;232870035;232866372
1195;3663;232871320;232870125;232866462
1208;3664;232871584;232870376;232866712
1235;3670;232872384;232871149;232867479
1269;3668;232873262;232871993;232868325
1297;3661;232874023;232872726;232869065
1451;3666;232878389;232876938;232873272
1472;3661;232879000;232877528;232873867
1495;3666;232879676;232878181;232874515
1643;3666;232883792;232882149;232878483
1736;3665;232886057;232884321;232880656
1761;3669;232886676;232884915;232881246
1774;3661;232886987;232885213;232881552
1800;3670;232887647;232885847;232882177
1818;3665;232888072;232886254;232882589
1903;3665;232890357;232888454;232884789
1927;3663;232890990;232889063;232885400
1961;3663;232891783;232889822;232886159
2026;3664;232893687;232891661;232887997
2126;3664;232896231;232894105;232890441
2211;3665;232898576;232896365;232892700
2232;3661;232899227;232896995;232893334
2320;3665;232901662;232899342;232895677
2332;3669;232901921;232899589;232895920
2338;3662;232902153;232899815;232896153
2398;3663;232903886;232901488;232897825
2407;3664;232904000;232901593;232897929
2409;3666;232904016;232901607;232897941
2417;3667;232904193;232901776;232898109
2437;3667;232904740;232902303;232898636
2465;3670;232905450;232902985;232899315
2483;3668;232905928;232903445;232899777
2497;3662;232906250;232903753;232900091
2660;3670;232910530;232907870;232904200
2694;3669;232911429;232908735;232905066
2716;3669;232912108;232909392;232905723
2774;3669;232913657;232910883;232907214
2793;3665;232914192;232911399;232907734
2823;3667;232915199;232912376;232908709
3159;3663;232924672;232921513;232917850
3177;3662;232925064;232921887;232918225
3223;3667;232926311;232923088;232919421
3417;3661;232931342;232927925;232924264
3491;3667;232933229;232929738;232926071
3627;3665;232936854;232933227;232929562
3636;3668;232937072;232933436;232929768
3670;3669;232938011;232934341;232930672
3733;3666;232939637;232935904;232932238
3771;3665;232940642;232936871;232933206
3788;3664;232941046;232937258;232933594
3836;3664;232942370;232938534;232934870
3837;3665;232942385;232938548;232934883
3839;3666;232942471;232938632;232934966
3872;3670;232943341;232939469;232935799
3900;3664;232944075;232940175;232936511
3914;3662;232944407;232940493;232936831
3934;3663;232944800;232940866;232937203
3959;3666;232945476;232941517;232937851
3960;3666;232945492;232941532;232937866
3985;3670;232946032;232942047;232938377
4029;3665;232947027;232942998;232939333
4235;3664;232952601;232948366;232944702
4254;3670;232953131;232948877;232945207
4308;3668;232954799;232950491;232946823
4310;3663;232954862;232950552;232946889
4375;3669;232956461;232952086;232948417
4375;3670;232956481;232952106;232948436
4452;3663;232958524;232954072;232950409
4489;3670;232959514;232955025;232951355
4494;3666;232959640;232955146;232951480
4582;3668;232962038;232957456;232953788
4609;3661;232962699;232958090;232954429
4611;3662;232962771;232958160;232954498
4625;3665;232963146;232958521;232954856
4629;3662;232963238;232958609;232954947
4639;3669;232963627;232958988;232955319
4678;3665;232964732;232960054;232956389
4697;3661;232965273;232960576;232956915
4717;3668;232965771;232961054;232957386
4720;3661;232965862;232961142;232957481
4826;3663;232968615;232963789;232960126
4828;3668;232968683;232963855;232960187
4837;3663;232968946;232964109;232960446
4876;3662;232970038;232965162;232961500
4887;3667;232970385;232965498;232961831
4985;3661;232972896;232967911;232964250
5019;3666;232973682;232968663;232964997
5059;3666;232974688;232969629;232965963
5069;3668;232975036;232969967;232966299
5133;3663;232976689;232971556;232967893
5267;3662;232980191;232974924;232971262
5284;3666;232980617;232975333;232971667
5287;3667;232980704;232975417;232971750
5306;3662;232981296;232975990;232972328
5346;3665;232982331;232976985;232973320
5350;3669;232982440;232977090;232973421
5355;3665;232982535;232977180;232973515
5499;3663;232986348;232980849;232977186
5558;3662;232987920;232982362;232978700
5579;3670;232988390;232982811;232979141
5625;3665;232989595;232983970;232980305
5690;3667;232991442;232985752;232982085
5719;3664;232992116;232986397;232982733
5804;3665;232994481;232988677;232985012
5831;3668;232995149;232989318;232985650
5835;3662;232995311;232989476;232985814
5951;3663;232998624;232992673;232989010
5960;3665;232998819;232992859;232989194
5999;3669;232999928;232993929;232990260
6001;3663;232999981;232993980;232990317
6056;3668;233001559;232995503;232991835
6067;3669;233001798;232995731;232992062
6123;3665;233003293;232997170;232993505
6149;3663;233003976;232997827;232994164
6158;3668;233004184;232998026;232994358
6254;3666;233006640;233000386;232996720
6450;3669;233011809;233005359;233001690
6465;3665;233012094;233005629;233001964
6537;3666;233014290;233007753;233004087
6544;3665;233014515;233007971;233004306
6600;3663;233015968;233009368;233005705
6677;3667;233018115;233011438;233007771
6688;3662;233018417;233011729;233008067
6725;3666;233019473;233012748;233009082
6748;3668;233020021;233013273;233009605
6755;3665;233020166;233013411;233009746
6763;3668;233020394;233013631;233009963
6846;3665;233022649;233015803;233012138
6905;3670;233024099;233017194;233013524
6927;3670;233024799;233017872;233014202
6958;3661;233025470;233018512;233014851
6968;3667;233025727;233018759;233015092
6997;3669;233026536;233019539;233015870
7040;3668;233027654;233020614;233016946
7175;3664;233031058;233023883;233020219
7308;3664;233034662;233027354;233023690
7351;3663;233035765;233028414;233024751
7359;3664;233035989;233028630;233024966
7450;3666;233038605;233031155;233027489
7530;3663;233040648;233033118;233029455
7531;3663;233040731;233033200;233029537
7647;3663;233043894;233036247;233032584
7656;3665;233044099;233036443;233032778
7684;3664;233044883;233037199;233033535
7733;3663;233046026;233038293;233034630
7851;3665;233049191;233041340;233037675
7962;3670;233052311;233044349;233040679
7986;3663;233052934;233044948;233041285
8022;3663;233054007;233045985;233042322
8022;3665;233054052;233046030;233042365
8068;3661;233055153;233047085;233043424
8114;3664;233056417;233048303;233044639
8128;3661;233056818;233048690;233045029
8199;3663;233058591;233050392;233046729
8310;3664;233061125;233052815;233049151
8344;3662;233061967;233053623;233049961
8349;3663;233062120;233053771;233050108
8390;3668;233063208;233054818;233051150
8441;3665;233064683;233056242;233052577
8444;3664;233064737;233056293;233052629
8463;3662;233065289;233056826;233053164
8477;3667;233065686;233057209;233053542
8609;3666;233069322;233060713;233057047
8655;3664;233070636;233061981;233058317
8680;3670;233071236;233062556;233058886
8680;3662;233071258;233062578;233058916
8795;3669;233074657;233065862;233062193
8822;3664;233075471;233066649;233062985
8841;3663;233076124;233067283;233063620
8864;3667;233076691;233067827;233064160
9027;3661;233081042;233072015;233068354
9234;3669;233086461;233077227;233073558
9278;3664;233087775;233078497;233074833
9306;3667;233088652;233079346;233075679
9354;3667;233089909;233080555;233076888
9376;3662;233090501;233081125;233077463
9486;3662;233093443;233083957;233080295
9668;3664;233097977;233088309;233084645
9688;3667;233098484;233088796;233085129
9695;3663;233098657;233088962;233085299
9735;3663;233099680;233089945;233086282
9814;3664;233101784;233091970;233088306
9947;3669;233105403;233095456;233091787
51;3688;233108251;233108200;233104512
238;3677;233112988;233112750;233109073
239;3680;233113048;233112809;233109129
265;3675;233113733;233113468;233109793
373;3680;233116453;233116080;233112400
374;3675;233116478;233116104;233112429
521;3677;233120665;233120144;233116467
529;3672;233120917;233120388;233116716
586;3672;233122399;233121813;233118141
590;3672;233122481;233121891;233118219
785;3676;233127327;233126542;233122866
879;3674;233129511;233128632;233124958
1035;3673;233133854;233132819;233129146
1102;3673;233135727;233134625;233130952
1116;3675;233136092;233134976;233131301
1120;3679;233136191;233135071;233131392
1137;3676;233136687;233135550;233131874
1254;3677;233139784;233138530;233134853
1263;3671;233139955;233138692;233135021
1269;3677;233140142;233138873;233135196
1291;3679;233140841;233139550;233135871
1317;3674;233141415;233140098;233136424
1318;3674;233141469;233140151;233136477
1531;3675;233147714;233146183;233142508
1620;3675;233150149;233148529;233144854
1640;3673;233150602;233148962;233145289
1696;3671;233151913;233150217;233146546
1715;3674;233152317;233150602;233146928
1878;3680;233156357;233154479;233150799
2005;3676;233159883;233157878;233154202
2010;3680;233160003;233157993;233154313
2037;3675;233160678;233158641;233154966
2040;3673;233160771;233158731;233155058
2131;3672;233163203;233161072;233157400
2161;3677;233163970;233161809;233158132
2234;3675;233166045;233163811;233160136
2240;3674;233166179;233163939;233160265
2279;3675;233167254;233164975;233161300
2285;3673;233167467;233165182;233161509
2297;3676;233167823;233165526;233161850
2351;3671;233169284;233166933;233163262
2460;3676;233172000;233169540;233165864
2559;3680;233174520;233171961;233168281
2584;3679;233175209;233172625;233168946
2676;3679;233177578;233174902;233171223
2745;3671;233179369;233176624;233172953
2764;3672;233179991;233177227;233173555
2776;3671;233180282;233177506;233173835
2797;3675;233180967;233178170;233174495
2831;3671;233182018;233179187;233175516
2894;3674;233183802;233180908;233177234
2900;3677;233183939;233181039;233177362
2952;3676;233185275;233182323;233178647
3019;3671;233187276;233184257;233180586
3082;3671;233189037;233185955;233182284
3088;3676;233189263;233186175;233182499
3139;3671;233190654;233187515;233183844
3183;3678;233191782;233188599;233184921
3194;3679;233192201;233189007;233185328
3211;3671;233192542;233189331;233185660
3281;3675;233194537;233191256;233187581
3353;3672;233196119;233192766;233189094
3376;3675;233196794;233193418;233189743
3403;3680;233197484;233194081;233190401
3443;3676;233198580;233195137;233191461
3444;3674;233198614;233195170;233191496
3447;3676;233198670;233195223;233191547
3451;3676;233198776;233195325;233191649
3481;3674;233199460;233195979;233192305
3512;3680;233200230;233196718;233193038
3550;3672;233201112;233197562;233193890
3623;3679;233203121;233199498;233195819
3719;3680;233205631;233201912;233198232
3830;3676;233208597;233204767;233201091
3865;3673;233209510;233205645;233201972
3948;3671;233211521;233207573;233203902
4274;3673;233220044;233215770;233212097
4331;3679;233221703;233217372;233213693
4349;3676;233222219;233217870;233214194
4361;3679;233222458;233218097;233214418
4385;3676;233222984;233218599;233214923
4472;3680;233225304;233220832;233217152
4656;3674;233230278;233225622;233221948
4662;3675;233230463;233225801;233222126
4691;3671;233231284;233226593;233222922
4885;3677;233236501;233231616;233227939
4932;3678;233237669;233232737;233229059
4951;3675;233238154;233233203;233229528
4981;3678;233238912;233233931;233230253
4982;3671;233238933;233233951;233230280
5050;3676;233240649;233235599;233231923
5105;3680;233241939;233236834;233233154
5117;3671;233242350;233237233;233233562
5212;3673;233244763;233239551;233235878
5213;3671;233244784;233239571;233235900
5278;3678;233246552;233241274;233237596
5306;3671;233247333;233242027;233238356
5318;3672;233247605;233242287;233238615
5390;3675;233249500;233244110;233240435
5402;3677;233249757;233244355;233240678
5434;3675;233250742;233245308;233241633
5507;3671;233252553;233247046;233243375
5514;3672;233252755;233247241;233243569
5523;3675;233253040;233247517;233243842
5647;3676;233256156;233250509;233246833
5708;3676;233257792;233252084;233248408
5757;3672;233259254;233253497;233249825
5760;3674;233259318;233253558;233249884
5829;3679;233260967;233255138;233251459
5846;3680;233261457;233255611;233251931
5864;3676;233261973;233256109;233252433
5877;3679;233262332;233256455;233252776
6034;3679;233266901;233260867;233257188
6038;3678;233266959;233260921;233257243
6057;3674;233267493;233261436;233257762
6103;3671;233268544;233262441;233258770
6152;3671;233269875;233263723;233260052
6158;3677;233270022;233263864;233260187
6161;3678;233270110;233263949;233260271
6169;3672;233270242;233264073;233260401
6190;3674;233270806;233264616;233260942
6227;3671;233271747;233265520;233261849
6241;3673;233272070;233265829;233262156
6256;3674;233272454;233266198;233262524
6279;3671;233273015;233266736;233263065
6416;3678;233276733;233270317;233266639
6443;3676;233277339;233270896;233267220
6510;3678;233279137;233272627;233268949
6525;3677;233279624;233273099;233269422
6615;3674;233282148;233275533;233271859
6626;3677;233282515;233275889;233272212
6694;3674;233284259;233277565;233273891
6853;3672;233288491;233281638;233277966
7116;3676;233295217;233288101;233284425
7145;3671;233295948;233288803;233285132
7146;3676;233295984;233288838;233285162
7147;3679;233296003;233288856;233285177
7221;3679;233298022;233290801;233287122
7416;3677;233303379;233295963;233292286
7451;3679;233304238;233296787;233293108
7451;3678;233304246;233296795;233293117
7540;3675;233306591;233299051;233295376
7577;3676;233307657;233300080;233296404
7617;3679;233308706;233301089;233297410
7632;3672;233309018;233301386;233297714
7650;3680;233309508;233301858;233298178
7851;3676;233314744;233306893;233303217
7852;3679;233314763;233306911;233303232
7910;3677;233316500;233308590;233304913
7912;3680;233316560;233308648;233304968
7933;3677;233317147;233309214;233305537
8014;3671;233319298;233311284;233307613
8029;3680;233319708;233311679;233307999
8117;3677;233322015;233313898;233310221
8118;3680;233322065;233313947;233310267
8154;3673;233322928;233314774;233311101
8189;3675;233323813;233315624;233311949
8191;3674;233323867;233315676;233312002
8217;3672;233324459;233316242;233312570
8345;3680;233327469;233319124;233315444
8394;3671;233328790;233320396;233316725
8561;3678;233333578;233325017;233321339
8704;3671;233337489;233328785;233325114
