7577;3258;233528247;233520670;233517412
7578;3707;233528954;233521376;233517669
7578;3267;233529221;233521643;233518376
7579;3610;233532831;233525252;233521642
7579;3009;233532840;233525261;233522252
7581;3140;233533980;233526399;233523259
7581;3929;233536909;233529328;233525399
7582;3451;233537360;233529778;233526327
7582;3479;233537839;233530257;233526778
7582;3238;233538077;233530495;233527257
7582;3013;233538090;233530508;233527495
7582;3218;233539308;233531726;233528508
7583;3007;233542315;233534732;233531725
7583;3908;233544223;233536640;233532732
7584;3276;233545499;233537915;233534639
7585;3896;233550395;233542810;233538914
7585;3352;233550747;233543162;233539810
7586;3698;233551445;233543859;233540161
7586;3487;233552932;233545346;233541859
7586;3291;233555223;233547637;233544346
7586;3491;233555714;233548128;233544637
7587;3792;233559506;233551919;233548127
7588;3741;233560247;233552659;233548918
7589;3408;233562655;233555066;233551658
7590;3583;233566238;233558648;233555065
7590;3803;233567041;233559451;233555648
7591;3016;233569057;233561466;233558450
7591;3350;233570407;233562816;233559466
7593;3579;233571986;233564393;233560814
7593;3843;233572829;233565236;233561393
7594;3937;233573766;233566172;233562235
7594;3717;233574483;233566889;233563172
7594;3864;233575347;233567753;233563889
7596;3554;233579901;233572305;233568751
7596;3564;233580465;233572869;233569305
7596;3469;233581934;233574338;233570869
7597;3973;233584907;233577310;233573337
7597;3133;233587040;233579443;233576310
7598;3068;233589108;233581510;233578442
7598;3090;233589198;233581600;233578510
7598;3016;233589214;233581616;233578600
7598;3069;233590283;233582685;233579616
7599;3991;233591274;233583675;233579684
7600;3761;233596035;233588435;233584674
7601;3413;233598448;233590847;233587434
7601;3375;233599823;233592222;233588847
7601;3244;233601067;233593466;233590222
7602;3315;233601382;233593780;233590465
7602;3880;233602262;233594660;233590780
7603;3017;233602279;233594676;233591659
7603;3096;233603375;233595772;233592676
7603;3417;233603792;233596189;233592772
7604;3583;233604375;233596771;233593188
7605;3085;233606460;233598855;233595770
7607;3919;233610379;233602772;233598853
7607;3509;233611888;233604281;233600772
7608;3373;233615261;233607653;233604280
7609;3116;233617377;233609768;233606652
7609;3828;233618205;233610596;233606768
7610;3284;233620489;233612879;233609595
7610;3332;233620821;233613211;233609879
7610;3597;233621418;233613808;233610211
7610;3424;233621842;233614232;233610808
7610;3643;233623485;233615875;233612232
7610;3137;233623622;233616012;233612875
7610;3437;233624059;233616449;233613012
7611;3998;233626057;233618446;233614448
7612;3427;233626484;233618872;233615445
7612;3994;233627478;233619866;233615872
7612;3756;233628234;233620622;233616866
7612;3487;233629721;233622109;233618622
7612;3584;233630305;233622693;233619109
7613;3355;233630660;233623047;233619692
7613;3287;233630947;233623334;233620047
7614;3851;233632798;233625184;233621333
7614;3334;233633132;233625518;233622184
7615;3639;233636771;233629156;233625517
7616;3915;233638686;233631070;233627155
7616;3308;233638994;233631378;233628070
7617;3679;233642673;233635056;233631377
7617;3504;233644177;233636560;233633056
7617;3285;233644462;233636845;233633560
7618;3387;233644849;233637231;233633844
7618;3735;233645584;233637966;233634231
7619;3865;233646449;233638830;233634965
7619;3520;233646969;233639350;233635830
7619;3043;233647012;233639393;233636350
7620;3686;233649698;233642078;233638392
7621;3070;233649768;233642147;233639077
7622;3042;233649810;233642188;233639146
7622;3462;233650272;233642650;233639188
7623;3185;233655457;233647834;233644649
7623;3204;233656661;233649038;233645834
7624;3214;233659875;233652251;233649037
7624;3697;233660572;233652948;233649251
7625;3359;233663931;233656306;233652947
7625;3338;233664269;233656644;233653306
7625;3469;233664738;233657113;233653644
7626;3952;233666690;233659064;233655112
7626;3284;233666974;233659348;233656064
7626;3529;233667503;233659877;233656348
7627;3203;233669706;233662079;233658876
7627;3942;233670648;233663021;233659079
7628;3059;233672707;233665079;233662020
7628;3592;233673299;233665671;233662079
7628;3884;233674183;233666555;233662671
7628;3411;233675594;233667966;233664555
7628;3199;233676793;233669165;233665966
7629;3281;233677074;233669445;233666164
7629;3533;233677607;233669978;233666445
7631;3463;233679070;233671439;233667976
7631;3257;233679327;233671696;233668439
7632;3672;233680999;233673367;233669695
7633;3175;233683174;233675541;233672366
7633;3902;233684076;233676443;233672541
7633;3298;233684374;233676741;233673443
7634;3957;233686331;233678697;233674740
7634;3567;233686898;233679264;233675697
7634;3203;233687101;233679467;233676264
7634;3596;233688697;233681063;233677467
7635;3136;233688833;233681198;233678062
7635;3227;233689060;233681425;233678198
7635;3875;233689935;233682300;233678425
7636;3324;233696259;233688623;233685299
7636;3421;233696680;233689044;233685623
7639;3063;233703743;233696104;233693041
7639;3948;233706691;233699052;233695104
7640;3053;233706744;233699104;233696051
7640;3543;233707287;233699647;233696104
7641;3882;233709169;233701528;233697646
7641;3101;233714270;233706629;233703528
7642;3443;233716713;233709071;233705628
7642;3634;233718347;233710705;233707071
7642;3351;233720698;233713056;233709705
7643;3945;233721643;233714000;233710055
7643;3429;233722072;233714429;233711000
7643;3838;233722910;233715267;233711429
7643;3721;233724631;233716988;233713267
7644;3305;233725936;233718292;233714987
7645;3443;233726379;233718734;233715291
7645;3601;233726980;233719335;233715734
7647;3144;233729124;233721477;233718333
7647;3395;233729519;233721872;233718477
7647;3552;233730071;233722424;233718872
7647;3168;233732239;233724592;233721424
7647;3663;233732902;233725255;233721592
7648;3654;233734556;233726908;233723254
7648;3260;233734816;233727168;233723908
7649;3251;233737067;233729418;233726167
7649;3253;233737320;233729671;233726418
7650;3115;233737435;233729785;233726670
7650;3403;233737838;233730188;233726785
7650;3439;233739277;233731627;233728188
7650;3680;233739957;233732307;233728627
7651;3134;233744091;233736440;233733306
7651;3812;233744903;233737252;233733440
7653;3075;233748978;233741325;233738250
7653;3093;233749071;233741418;233738325
7653;3460;233750531;233742878;233739418
7653;3447;233751978;233744325;233740878
7654;3760;233752738;233745084;233741324
7654;3132;233753870;233746216;233743084
7654;3500;233754370;233746716;233743216
7655;3246;233756616;233748961;233745715
7656;3665;233757281;233749625;233745960
7657;3935;233760216;233752559;233748624
7657;3240;233760456;233752799;233749559
7659;3894;233766350;233758691;233754797
7660;3271;233770621;233762961;233759690
7660;3067;233772688;233765028;233761961
7660;3971;233773659;233765999;233762028
7661;3696;233774355;233766694;233762998
7662;3223;233775578;233767916;233764693
7663;3023;233778601;233770938;233767915
7664;3412;233782013;233774349;233770937
7665;3232;233782245;233774580;233771348
7665;3637;233782882;233775217;233771580
7665;3296;233783178;233775513;233772217
7666;3234;233784412;233776746;233773512
7667;3164;233785576;233777909;233774745
7667;3589;233788165;233780498;233776909
7668;3740;233789905;233782237;233778497
7668;3180;233790085;233782417;233779237
7668;3610;233790695;233783027;233779417
7668;3039;233792734;233785066;233782027
7668;3741;233794475;233786807;233783066
7669;3706;233796181;233788512;233784806
7669;3734;233796915;233789246;233785512
7670;3802;233799717;233792047;233788245
7671;3454;233801171;233793500;233790046
7671;3851;233802022;233794351;233790500
7671;3909;233802931;233795260;233791351
7673;3441;233806372;233798699;233795258
7673;3202;233807574;233799901;233796699
7673;3116;233807690;233800017;233796901
7673;3342;233808032;233800359;233797017
7674;3051;233809083;233801409;233798358
7674;3322;233810405;233802731;233799409
7675;3114;233814519;233806844;233803730
7675;3211;233815730;233808055;233804844
7675;3061;233815791;233808116;233805055
7676;3747;233817538;233809862;233806115
7676;3334;233817872;233810196;233806862
7676;3040;233817912;233810236;233807196
7676;3822;233819734;233812058;233808236
7677;3128;233819862;233812185;233809057
7677;3466;233820328;233812651;233809185
7677;3947;233822275;233814598;233810651
7678;3643;233823918;233816240;233812597
7678;3163;233824081;233816403;233813240
7678;3235;233824316;233816638;233813403
7679;3117;233825433;233817754;233814637
7679;3404;233825837;233818158;233814754
7680;3988;233828825;233821145;233817157
7680;3651;233832476;233824796;233821145
7682;3772;233839248;233831566;233827794
7682;3866;233840114;233832432;233828566
7684;3664;233842778;233835094;233831430
7684;3878;233843656;233835972;233832094
7685;3600;233846256;233838571;233834971
7686;3230;233848486;233840800;233837570
7686;3970;233850456;233842770;233838800
7686;3243;233853699;233846013;233842770
7687;3291;233853990;233846303;233843012
7687;3879;233855869;233848182;233844303
7687;3322;233856191;233848504;233845182
7688;3537;233859728;233852040;233848503
7688;3397;233860125;233852437;233849040
7690;3159;233867284;233859594;233856435
7690;3218;233867502;233859812;233856594
7691;3399;233870901;233863210;233859811
7692;3968;233871869;233864177;233860209
7693;3722;233873591;233865898;233862176
7693;3336;233873927;233866234;233862898
7693;3916;233874843;233867150;233863234
7693;3021;233874864;233867171;233864150
7694;3502;233875366;233867672;233864170
7695;3919;233877285;233869590;233865671
7695;3410;233877695;233870000;233866590
7695;3397;233878092;233870397;233867000
7695;3796;233878888;233871193;233867397
7696;3375;233879263;233871567;233868192
7697;3889;233882152;233874455;233870566
7698;3408;233885560;233877862;233874454
7699;3253;233887813;233880114;233876861
7699;3445;233888258;233880559;233877114
7700;3165;233888423;233880723;233877558
7700;3938;233889361;233881661;233877723
7700;3833;233892194;233884494;233880661
7700;3110;233892304;233884604;233881494
7701;3619;233892923;233885222;233881603
7702;3834;233895757;233888055;233884221
7705;3002;233898759;233891054;233888052
7705;3600;233899359;233891654;233888054
7705;3535;233901894;233894189;233890654
7706;3728;233902622;233894916;233891188
7706;3986;233903608;233895902;233891916
7707;3030;233904638;233896931;233893901
7707;3270;233904908;233897201;233893931
7707;3198;233905106;233897399;233894201
7708;3049;233905155;233897447;233894398
7709;3606;233909761;233902052;233898446
7709;3624;233910385;233902676;233899052
7709;3461;233910846;233903137;233899676
7709;3254;233911100;233903391;233900137
7710;3816;233912916;233905206;233901390
7710;3023;233914939;233907229;233904206
7712;3107;233919046;233911334;233908227
7712;3984;233921030;233913318;233909334
7713;3700;233921730;233914017;233910317
7713;3743;233922473;233914760;233911017
7713;3797;233923270;233915557;233911760
7714;3104;233925374;233917660;233914556
7714;3284;233925658;233917944;233914660
7714;3321;233925979;233918265;233914944
7715;3899;233927878;233920163;233916264
7715;3301;233928179;233920464;233917163
7716;3005;233929184;233921468;233918463
7716;3900;233931084;233923368;233919468
7717;3541;233932625;233924908;233921367
7717;3605;233933230;233925513;233921908
7719;3498;233934728;233927009;233923511
7719;3305;233935033;233927314;233924009
7719;3410;233936443;233928724;233925314
7719;3485;233936928;233929209;233925724
7720;3880;233940808;233933088;233929208
7720;3507;233941315;233933595;233930088
7721;3753;233943068;233935347;233931594
7721;3256;233943324;233935603;233932347
7722;3056;233943380;233935658;233932602
7722;3456;233943836;233936114;233932658
7722;3161;233943997;233936275;233933114
7723;3660;233944657;233936934;233933274
7723;3598;233945255;233937532;233933934
7724;3501;233945756;233938032;233934531
7724;3052;233946808;233939084;233936032
7724;3927;233947735;233940011;233936084
7724;3258;233949993;233942269;233939011
7724;3230;233950223;233942499;233939269
7725;3828;233955051;233947326;233943498
7725;3290;233955341;233947616;233944326
7726;3202;233956543;233948817;233945615
7727;3062;233959605;233951878;233948816
7727;3507;233961112;233953385;233949878
7728;3046;233965158;233957430;233954384
7728;3621;233965779;233958051;233954430
7729;3554;233966333;233958604;233955050
7730;3345;233968678;233960948;233957603
7730;3408;233969086;233961356;233957948
7730;3012;233969098;233961368;233958356
7731;3785;233969883;233962152;233958367
7731;3613;233970496;233962765;233959152
7731;3274;233970770;233963039;233959765
7731;3850;233972620;233964889;233961039
7732;3583;233973203;233965471;233961888
7732;3720;233973923;233966191;233962471
7733;3191;233975114;233967381;233964190
7733;3663;233976777;233969044;233965381
7733;3579;233978356;233970623;233967044
7733;3208;233978564;233970831;233967623
7734;3694;233979258;233971524;233967830
7734;3596;233979854;233972120;233968524
7734;3831;233981685;233973951;233970120
7735;3413;233985098;233977363;233973950
7735;3222;233987320;233979585;233976363
7735;3288;233988608;233980873;233977585
7736;3274;233992882;233985146;233981872
7737;3348;233994230;233986493;233983145
7738;3993;233997223;233989485;233985492
7738;3730;233997953;233990215;233986485
7738;3829;233998782;233991044;233987215
7738;3051;233998833;233991095;233988044
7738;3155;233998988;233991250;233988095
7738;3401;233999389;233991651;233988250
7739;3750;234000139;233992400;233988650
7739;3487;234000626;233992887;233989400
7740;3754;234002380;233994640;233990886
7740;3996;234004376;233996636;233992640
7740;3487;234005863;233998123;233994636
7740;3010;234005873;233998133;233995123
7742;3347;234008220;234000478;233997131
7742;3808;234010028;234002286;233998478
7742;3826;234010854;234003112;233999286
7743;3983;234015837;234008094;234004111
7744;3418;234016255;234008511;234005093
7745;3916;234021171;234013426;234009510
7746;3616;234022787;234015041;234011425
7746;3809;234024596;234016850;234013041
