8892;3892;237488723;237479831;237475939
8893;3471;237490194;237481301;237477830
8893;3726;237490920;237482027;237478301
8893;3212;237492132;237483239;237480027
8893;3814;237494946;237486053;237482239
8896;3171;237503117;237494221;237491050
8897;3192;237504309;237495412;237492220
8897;3679;237504988;237496091;237492412
8897;3579;237506567;237497670;237494091
8898;3752;237508319;237499421;237495669
8899;3059;237508378;237499479;237496420
8899;3125;237509503;237500604;237497479
8900;3726;237510229;237501329;237497603
8900;3782;237511011;237502111;237498329
8901;3431;237511442;237502541;237499110
8901;3806;237513248;237504347;237500541
8902;3828;237517076;237508174;237504346
8903;3731;237521807;237512904;237509173
8903;3910;237522717;237513814;237509904
8903;3221;237522938;237514035;237510814
8903;3194;237523132;237514229;237511035
8903;3858;237523990;237515087;237511229
8904;3040;237525030;237516126;237513086
8905;3775;237525805;237516900;237513125
8905;3514;237526319;237517414;237513900
8905;3608;237526927;237518022;237514414
8906;3806;237528733;237519827;237516021
8907;3753;237529486;237520579;237516826
8908;3014;237529500;237520592;237517578
8908;3270;237529770;237520862;237517592
8908;3110;237529880;237520972;237517862
8909;3790;237533670;237524761;237520971
8909;3477;237534147;237525238;237521761
8909;3775;237535922;237527013;237523238
8911;3803;237542725;237533814;237530011
8912;3687;237544412;237535500;237531813
8913;3255;237544667;237535754;237532499
8913;3568;237546235;237537322;237533754
8914;3223;237547458;237538544;237535321
8915;3881;237548339;237539424;237535543
8915;3052;237548391;237539476;237536424
8915;3671;237549062;237540147;237536476
8916;3518;237550580;237541664;237538146
8916;3725;237551305;237542389;237538664
8917;3003;237552308;237543391;237540388
8918;3605;237552913;237543995;237540390
8918;3143;237553056;237544138;237540995
8919;3975;237557031;237548112;237544137
8920;3115;237559146;237550226;237547111
8921;3704;237561850;237552929;237549225
8922;3004;237563854;237554932;237551928
8922;3069;237563923;237555001;237551932
8922;3180;237564103;237555181;237552001
8922;3400;237564503;237555581;237552181
8922;3819;237565322;237556400;237552581
8922;3979;237566301;237557379;237553400
8923;3710;237568011;237559088;237555378
8924;3883;237572894;237563970;237560087
8925;3163;237573057;237564132;237560969
8926;3751;237573808;237564882;237561131
8927;3555;237576363;237567436;237563881
8927;3373;237576736;237567809;237564436
8927;3240;237577976;237569049;237565809
8928;3724;237578700;237569772;237566048
8928;3485;237580185;237571257;237567772
8928;3343;237581528;237572600;237569257
8928;3742;237582270;237573342;237569600
8930;3584;237585854;237576924;237573340
8931;3344;237586198;237577267;237573923
8931;3915;237588113;237579182;237575267
8931;3313;237590426;237581495;237578182
8932;3562;237591988;237583056;237579494
8932;3009;237591997;237583065;237580056
8932;3131;237592128;237583196;237580065
8934;3587;237594715;237585781;237582194
8935;3935;237597650;237588715;237584780
8936;3842;237598492;237589556;237585714
8936;3631;237599123;237590187;237586556
8936;3450;237600573;237591637;237588187
8936;3089;237602662;237593726;237590637
8936;3700;237603362;237594426;237590726
8937;3402;237605764;237596827;237593425
8937;3368;237606132;237597195;237593827
8938;3499;237607631;237598693;237595194
8939;3832;237610463;237601524;237597692
8939;3901;237612364;237603425;237599524
8939;3474;237614838;237605899;237602425
8940;3759;237615597;237606657;237602898
8940;3555;237617152;237608212;237604657
8940;3635;237617787;237608847;237605212
8941;3624;237619411;237610470;237606846
8942;3764;237623175;237614233;237610469
8942;3493;237623668;237614726;237611233
8943;3427;237625095;237616152;237612725
8943;3125;237625220;237616277;237613152
8943;3684;237627904;237618961;237615277
8943;3724;237628628;237619685;237615961
8944;3051;237630679;237621735;237618684
8944;3018;237633697;237624753;237621735
8945;3237;237636934;237627989;237624752
8945;3385;237638319;237629374;237625989
8946;3460;237639779;237630833;237627373
8947;3732;237644511;237635564;237631832
8949;3894;237645405;237636456;237632562
8950;3812;237646217;237637267;237633455
8951;3344;237650561;237641610;237638266
8952;3063;237652624;237643672;237640609
8953;3135;237653759;237644806;237641671
8953;3652;237654411;237645458;237641806
8954;3076;237656487;237647533;237644457
8954;3683;237658170;237649216;237645533
8955;3830;237660000;237651045;237647215
8955;3320;237661320;237652365;237649045
8955;3047;237661367;237652412;237649365
8956;3216;237662583;237653627;237650411
8956;3925;237663508;237654552;237650627
8956;3763;237665271;237656315;237652552
8957;3490;237666761;237657804;237654314
8958;3461;237670222;237661264;237657803
8959;3466;237671688;237662729;237659263
8960;3013;237672701;237663741;237660728
8960;3890;237673591;237664631;237660741
8961;3522;237674113;237665152;237661630
8962;3062;237674175;237665213;237662151
8962;3069;237674244;237665282;237662213
8963;3323;237674567;237665604;237662281
8963;3349;237677916;237668953;237665604
8963;3690;237679606;237670643;237666953
8964;3016;237680622;237671658;237668642
8964;3684;237682306;237673342;237669658
8964;3613;237682919;237673955;237670342
8964;3445;237683364;237674400;237670955
8964;3444;237683808;237674844;237671400
8964;3570;237684378;237675414;237671844
8965;3245;237684623;237675658;237672413
8965;3452;237685075;237676110;237672658
8967;3411;237688486;237679519;237676108
8967;3120;237690606;237681639;237678519
8968;3373;237692979;237684011;237680638
8968;3928;237693907;237684939;237681011
8968;3771;237696678;237687710;237683939
8968;3439;237697117;237688149;237684710
8969;3798;237698915;237689946;237686148
8969;3318;237699233;237690264;237686946
8969;3913;237700146;237691177;237687264
8969;3961;237701107;237692138;237688177
8971;3379;237702486;237693515;237690136
8971;3878;237707364;237698393;237694515
8972;3866;237711230;237702258;237698392
8972;3221;237711451;237702479;237699258
8972;3959;237713410;237704438;237700479
8973;3677;237714087;237705114;237701437
8973;3759;237714846;237705873;237702114
8973;3883;237715729;237706756;237702873
8974;3682;237717411;237708437;237704755
8975;3156;237722567;237713592;237710436
8976;3139;237723706;237714730;237711591
8977;3876;237727582;237718605;237714729
8978;3933;237732515;237723537;237719604
8978;3422;237732937;237723959;237720537
8978;3720;237734657;237725679;237721959
8979;3192;237735849;237726870;237723678
8979;3097;237736946;237727967;237724870
8979;3880;237738826;237729847;237725967
8981;3190;237745016;237736035;237732845
8981;3467;237746483;237737502;237734035
8982;3636;237748119;237739137;237735501
8982;3237;237748356;237739374;237736137
8983;3526;237751882;237742899;237739373
8984;3677;237753559;237744575;237740898
8984;3059;237755618;237746634;237743575
8985;3215;237755833;237746848;237743633
8988;3140;237758973;237749985;237746845
8988;3599;237759572;237750584;237746985
8989;3414;237760986;237751997;237748583
8989;3824;237761810;237752821;237748997
8989;3407;237763217;237754228;237750821
8989;3728;237765945;237756956;237753228
8990;3808;237766753;237757763;237753955
8990;3043;237766796;237757806;237754763
8991;3266;237770062;237761071;237757805
8992;3690;237774752;237765760;237762070
8994;3293;237779045;237770051;237766758
8994;3491;237779536;237770542;237767051
8994;3748;237780284;237771290;237767542
8995;3407;237784691;237775696;237772289
8995;3641;237786332;237777337;237773696
8995;3926;237787258;237778263;237774337
8996;3133;237790391;237781395;237778262
8997;3277;237791668;237782671;237779394
8998;3608;237795276;237786278;237782670
8998;3213;237796489;237787491;237784278
8998;3721;237798210;237789212;237785491
8999;3745;237799955;237790956;237787211
8999;3067;237800022;237791023;237787956
8999;3513;237800535;237791536;237788023
9000;3470;237801005;237792005;237788535
9000;3552;237801557;237792557;237789005
9000;3286;237801843;237792843;237789557
9001;3782;237802625;237793624;237789842
9001;3553;237806178;237797177;237793624
9002;3872;237807050;237798048;237794176
9002;3516;237808566;237799564;237796048
9003;3116;237809682;237800679;237797563
9003;3323;237810005;237801002;237797679
9004;3010;237811015;237802011;237799001
9004;3285;237811300;237802296;237799011
9004;3380;237811680;237802676;237799296
9004;3855;237813535;237804531;237800676
9004;3966;237814501;237805497;237801531
9005;3897;237816398;237807393;237803496
9005;3156;237816554;237807549;237804393
9005;3903;237818457;237809452;237805549
9007;3785;237826242;237817235;237813450
9007;3885;237828127;237819120;237815235
9008;3971;237829098;237820090;237816119
9008;3296;237829394;237820386;237817090
9009;3495;237831889;237822880;237819385
9011;3630;237836519;237827508;237823878
9012;3275;237836794;237827782;237824507
9012;3016;237836810;237827798;237824782
9013;3063;237836873;237827860;237824797
9015;3342;237845215;237836200;237832858
9017;3612;237846827;237837810;237834198
9017;3470;237847297;237838280;237834810
9017;3056;237848353;237839336;237836280
9018;3081;237848434;237839416;237836335
9018;3744;237849178;237840160;237836416
9018;3858;237850036;237841018;237837160
9019;3625;237852661;237843642;237840017
9019;3012;237852673;237843654;237840642
9019;3422;237853095;237844076;237840654
9020;3255;237854350;237845330;237842075
9020;3522;237854872;237845852;237842330
9021;3365;237855237;237846216;237842851
9021;3718;237855955;237846934;237843216
9021;3488;237856443;237847422;237843934
9022;3487;237862930;237853908;237850421
9022;3166;237864096;237855074;237851908
9022;3350;237865446;237856424;237853074
9022;3128;237865574;237856552;237853424
9022;3113;237865687;237856665;237853552
9022;3139;237865826;237856804;237853665
9023;3519;237866345;237857322;237853803
9024;3849;237869194;237860170;237856321
9024;3933;237870127;237861103;237857170
9025;3540;237871667;237862642;237859102
9026;3502;237876169;237867143;237863641
9026;3813;237876982;237867956;237864143
9027;3155;237880137;237871110;237867955
9027;3661;237881798;237872771;237869110
9028;3381;237884179;237875151;237871770
9029;3188;237887367;237878338;237875150
9029;3826;237888193;237879164;237875338
9030;3127;237889320;237880290;237877163
9030;3864;237890184;237881154;237877290
9032;3983;237897167;237888135;237884152
9032;3424;237898591;237889559;237886135
9032;3765;237899356;237890324;237886559
9032;3778;237900134;237891102;237887324
9033;3718;237902852;237893819;237890101
9033;3807;237904659;237895626;237891819
9034;3611;237909270;237900236;237896625
9034;3224;237909494;237900460;237897236
9036;3679;237910173;237901137;237897458
9036;3173;237910346;237901310;237898137
9036;3846;237911192;237902156;237898310
9036;3179;237911371;237902335;237899156
9038;3962;237918333;237909295;237905333
9038;3915;237920248;237911210;237907295
9038;3920;237922168;237913130;237909210
9038;3221;237922389;237913351;237910130
9038;3688;237925077;237916039;237912351
9039;3307;237927384;237918345;237915038
9039;3659;237928043;237919004;237915345
9039;3549;237930592;237921553;237918004
9040;3738;237935330;237926290;237922552
9041;3278;237937608;237928567;237925289
9042;3400;237942008;237932966;237929566
9042;3588;237942596;237933554;237929966
9043;3591;237943187;237934144;237930553
9043;3206;237943393;237934350;237931144
9043;3828;237944221;237935178;237931350
9044;3346;237944567;237935523;237932177
9044;3109;237944676;237935632;237932523
9045;3523;237947199;237938154;237934631
9045;3858;237948057;237939012;237935154
9045;3219;237948276;237939231;237936012
9046;3750;237953026;237943980;237940230
9046;3528;237953554;237944508;237940980
9046;3379;237953933;237944887;237941508
9047;3614;237955547;237946500;237942886
9048;3230;237956777;237947729;237944499
9048;3946;237957723;237948675;237944729
9048;3145;237957868;237948820;237945675
9049;3349;237959217;237950168;237946819
9049;3784;237961001;237951952;237948168
9050;3903;237963904;237954854;237950951
9050;3762;237964666;237955616;237951854
9050;3672;237965338;237956288;237952616
9050;3479;237965817;237956767;237953288
9051;3524;237968341;237959290;237955766
9051;3107;237970448;237961397;237958290
9053;3937;237977385;237968332;237964395
9053;3172;237979557;237970504;237967332
9054;3342;237979899;237970845;237967503
9054;3558;237981457;237972403;237968845
9055;3142;237982599;237973544;237970402
9056;3479;237984078;237975022;237971543
9056;3389;237984467;237975411;237972022
9056;3063;237984530;237975474;237972411
9056;3042;237985572;237976516;237973474
9057;3299;237985871;237976814;237973515
9057;3742;237988613;237979556;237975814
9058;3383;237990996;237981938;237978555
9058;3898;237991894;237982836;237978938
9058;3987;237992881;237983823;237979836
9059;3033;237994914;237985855;237982822
9061;3511;238003425;237994364;237990853
9061;3823;238004248;237995187;237991364
9061;3587;238004835;237995774;237992187
9062;3906;238005741;237996679;237992773
9062;3052;238007793;237998731;237995679
9062;3167;238007960;237998898;237995731
9063;3859;238009819;238000756;237996897
9063;3878;238010697;238001634;237997756
9063;3781;238013478;238004415;238000634
9064;3202;238014680;238005616;238002414
9066;3537;238021217;238012151;238008614
9066;3778;238021995;238012929;238009151
9066;3038;238024033;238014967;238011929
9067;3642;238026675;238017608;238013966
9067;3135;238026810;238017743;238014608
9067;3565;238029375;238020308;238016743
9067;3373;238029748;238020681;238017308
9068;3793;238032541;238023473;238019680
9069;3176;238032717;238023648;238020472
9069;3526;238033243;238024174;238020648
9069;3912;238036155;238027086;238023174
9070;3557;238036712;238027642;238024085
9070;3835;238037547;238028477;238024642
9070;3985;238039532;238030462;238026477
9070;3961;238040493;238031423;238027462
9071;3385;238040878;238031807;238028422
9071;3961;238042839;238033768;238029807
9072;3823;238045662;238036590;238032767
9073;3836;238049498;238040425;238036589
9074;3575;238051073;238041999;238038424
